Date,Open,High,Low,Close,Adj Close,Volume,Bank
2020-04-28,30.58,35.759998,30.469999,33.244999,29.858229,464384721.0,Lloyds_Bank
2020-04-29,33.200001,34.759998,32.759998,34.759998,31.218889,419861412.0,Lloyds_Bank
2020-04-30,34.759998,34.929001,31.597,32.240002,28.955614,612396060.0,Lloyds_Bank
2020-05-01,31.98,32.084,30.395,31.684999,28.457151,348622494.0,Lloyds_Bank
2020-05-04,31.370001,31.445,30.35,30.6,27.482683,315203318.0,Lloyds_Bank
2020-05-05,31.0,31.709999,30.323,30.58,27.464722,342698821.0,Lloyds_Bank
2020-05-06,30.549999,30.754999,30.01,30.17,27.096487,244033168.0,Lloyds_Bank
2020-05-07,30.1,31.285,30.02,31.285,28.097902,178698841.0,Lloyds_Bank
2020-05-11,32.360001,32.395,30.18,30.415001,27.31653,245474742.0,Lloyds_Bank
2020-05-12,30.365,30.75,29.885,29.885,26.840523,229354893.0,Lloyds_Bank
2020-05-13,29.4,29.764999,28.905001,29.01,26.054663,317689230.0,Lloyds_Bank
2020-05-14,28.5,28.780001,27.120001,28.615,25.699902,351891252.0,Lloyds_Bank
2020-05-15,28.9,29.334,28.08,28.504999,25.601105,202822408.0,Lloyds_Bank
2020-05-18,29.0,29.684999,28.18,29.684999,26.660898,252925271.0,Lloyds_Bank
2020-05-19,30.385,30.566999,29.1,29.584999,26.571083,244544366.0,Lloyds_Bank
2020-05-20,29.120001,30.059999,28.488001,29.865,26.822559,294630047.0,Lloyds_Bank
2020-05-21,29.639999,29.666,28.389999,28.389999,25.497822,407927400.0,Lloyds_Bank
2020-05-22,27.92,28.860001,27.6,28.120001,25.255329,277027472.0,Lloyds_Bank
2020-05-26,29.325001,30.25,29.0,30.075001,27.011168,417226860.0,Lloyds_Bank
2020-05-27,30.370001,32.044998,30.110001,31.815001,28.573908,591610487.0,Lloyds_Bank
2020-05-28,32.384998,32.830002,30.965,31.379999,28.18322,299899964.0,Lloyds_Bank
2020-05-29,30.885,31.065001,29.870001,29.870001,26.827051,492167786.0,Lloyds_Bank
2020-06-01,30.504999,31.190001,30.275,30.860001,27.716198,197136712.0,Lloyds_Bank
2020-06-02,31.07,32.470001,30.77,31.93,28.677195,532592449.0,Lloyds_Bank
2020-06-03,32.595001,33.974998,32.439999,33.759998,30.320763,396549439.0,Lloyds_Bank
2020-06-04,33.709999,34.099998,32.889999,33.884998,30.433025,337816563.0,Lloyds_Bank
2020-06-05,34.509998,35.959999,34.209999,35.544998,31.923918,457376990.0,Lloyds_Bank
2020-06-08,35.200001,38.119999,35.0,36.880001,33.122917,513534214.0,Lloyds_Bank
2020-06-09,36.950001,37.301998,34.773998,35.224998,31.636522,425439479.0,Lloyds_Bank
2020-06-10,35.935001,36.970001,34.665001,35.02,31.452404,305961335.0,Lloyds_Bank
2020-06-11,33.5,33.544998,32.0,32.044998,28.780476,315551500.0,Lloyds_Bank
2020-06-12,31.24,32.93,30.66,31.93,28.677195,338964066.0,Lloyds_Bank
2020-06-15,30.445,32.939999,30.889999,31.530001,28.317944,224145197.0,Lloyds_Bank
2020-06-16,32.935001,34.080002,32.360001,33.150002,29.772909,343539819.0,Lloyds_Bank
2020-06-17,33.095001,33.735001,32.279999,32.575001,29.256487,183578500.0,Lloyds_Bank
2020-06-18,32.235001,33.134998,31.895,32.43,29.126257,140368209.0,Lloyds_Bank
2020-06-19,32.939999,32.939999,32.080002,32.235001,28.951122,320598770.0,Lloyds_Bank
2020-06-22,31.825001,32.209999,31.309999,31.645,28.421227,442958262.0,Lloyds_Bank
2020-06-23,31.865,32.952,31.76,32.744999,29.409166,171134869.0,Lloyds_Bank
2020-06-24,32.485001,33.154999,31.610001,31.610001,28.389791,183221384.0,Lloyds_Bank
2020-06-25,31.299999,31.9,30.514999,31.620001,28.398773,238814859.0,Lloyds_Bank
2020-06-26,32.07,32.18,30.993,31.084999,27.918274,165673375.0,Lloyds_Bank
2020-06-29,30.99,31.485001,30.4,31.254999,28.070957,219927377.0,Lloyds_Bank
2020-06-30,31.264999,31.58,30.639999,31.174999,27.999105,216798060.0,Lloyds_Bank
2020-07-01,31.17,31.35,30.469999,30.700001,27.572496,214762975.0,Lloyds_Bank
2020-07-02,31.16,32.084999,30.915001,31.85,28.605343,246512863.0,Lloyds_Bank
2020-07-03,31.785,32.040001,30.725,31.025,27.864388,133792963.0,Lloyds_Bank
2020-07-06,30.83,32.0,30.745001,31.205,28.026052,239588682.0,Lloyds_Bank
2020-07-07,30.9,31.389999,30.708,30.74,27.608421,151273183.0,Lloyds_Bank
2020-07-08,30.48,31.055,30.33,30.719999,27.590458,170320859.0,Lloyds_Bank
2020-07-09,31.0,31.110001,29.629999,29.735001,26.705805,218302938.0,Lloyds_Bank
2020-07-10,29.475,30.51,29.245001,30.455,27.352455,225317607.0,Lloyds_Bank
2020-07-13,31.0,31.27,30.280001,30.639999,27.518608,147069644.0,Lloyds_Bank
2020-07-14,30.120001,30.82,29.92,30.105,27.038113,204167953.0,Lloyds_Bank
2020-07-15,30.299999,30.485001,29.665001,30.385,27.289585,193431901.0,Lloyds_Bank
2020-07-16,30.235001,30.65,30.049999,30.530001,27.419817,126076131.0,Lloyds_Bank
2020-07-17,30.299999,30.700001,29.879999,30.565001,27.45125,205731994.0,Lloyds_Bank
2020-07-20,30.15,30.700001,30.105,30.41,27.312038,116012735.0,Lloyds_Bank
2020-07-21,30.74,31.17,30.165001,30.504999,27.397362,178419771.0,Lloyds_Bank
2020-07-22,30.5,30.790001,30.045,30.32,27.231209,284988418.0,Lloyds_Bank
2020-07-23,30.43,30.530001,30.0,30.165001,27.091999,148677270.0,Lloyds_Bank
2020-07-24,30.0,30.235001,29.655001,29.695,26.669878,151008724.0,Lloyds_Bank
2020-07-27,29.684999,29.827,28.719999,28.9,25.955868,352244425.0,Lloyds_Bank
2020-07-28,28.875,29.23,28.559999,29.219999,26.243267,165473357.0,Lloyds_Bank
2020-07-29,29.450001,29.540001,28.295,28.365,25.47537,222117317.0,Lloyds_Bank
2020-07-30,27.0,27.608,25.709999,26.205,23.535418,714742095.0,Lloyds_Bank
2020-07-31,26.5,26.98,25.433001,26.285,23.607267,344278032.0,Lloyds_Bank
2020-08-03,25.965,27.975,25.889999,27.870001,25.030798,430663048.0,Lloyds_Bank
2020-08-04,27.74,28.514999,27.674999,28.155001,25.286764,190376551.0,Lloyds_Bank
2020-08-05,28.424999,28.610001,27.879999,28.174999,25.304726,162668620.0,Lloyds_Bank
2020-08-06,28.120001,28.280001,27.48,28.16,25.291252,142120571.0,Lloyds_Bank
2020-08-07,28.07,28.155001,27.485001,27.785,24.954456,106901984.0,Lloyds_Bank
2020-08-10,28.215,28.559999,27.934999,28.415001,25.520277,178864436.0,Lloyds_Bank
2020-08-11,28.73,29.629999,28.65,29.455,26.45433,206300339.0,Lloyds_Bank
2020-08-12,29.455,30.07,29.280001,29.690001,26.665388,197218699.0,Lloyds_Bank
2020-08-13,29.285,29.684999,29.02,29.18,26.207342,106759883.0,Lloyds_Bank
2020-08-14,29.014999,29.1,28.017,28.950001,26.000774,137246251.0,Lloyds_Bank
2020-08-17,28.84,59.939999,28.405001,28.625,25.708885,80176621.0,Lloyds_Bank
2020-08-18,28.190001,28.969999,28.1,28.184999,25.313705,122824092.0,Lloyds_Bank
2020-08-19,28.139999,28.66,28.09,28.66,25.740316,77516764.0,Lloyds_Bank
2020-08-20,28.075001,28.485001,28.0,28.135,25.268801,96885196.0,Lloyds_Bank
2020-08-21,28.209999,28.35,27.719999,28.1,25.237366,122047261.0,Lloyds_Bank
2020-08-24,28.315001,28.620001,27.73,28.6,25.68643,193878351.0,Lloyds_Bank
2020-08-25,28.825001,29.264999,28.165001,28.200001,25.327179,167338907.0,Lloyds_Bank
2020-08-26,28.18,28.559999,28.030001,28.475,25.574163,91481211.0,Lloyds_Bank
2020-08-27,28.32,28.594999,28.08,28.200001,25.327179,94257788.0,Lloyds_Bank
2020-08-28,28.235001,28.745001,28.07,28.35,25.461897,184729851.0,Lloyds_Bank
2020-09-01,27.809999,27.99,26.855,26.940001,24.195539,259148859.0,Lloyds_Bank
2020-09-02,27.0,27.280001,26.65,27.014999,24.262897,174328488.0,Lloyds_Bank
2020-09-03,27.280001,27.844999,26.74,26.879999,24.141651,192771558.0,Lloyds_Bank
2020-09-04,26.799999,27.625,26.719999,26.940001,24.195539,198721877.0,Lloyds_Bank
2020-09-07,27.004999,27.169001,26.360001,26.965,24.217993,353944866.0,Lloyds_Bank
2020-09-08,27.02,27.254999,26.183001,26.459999,23.764437,163059131.0,Lloyds_Bank
2020-09-09,26.315001,26.6,25.955,26.475,23.77791,169263018.0,Lloyds_Bank
2020-09-10,26.41,26.795,25.995001,26.42,23.728514,177914370.0,Lloyds_Bank
2020-09-11,26.35,26.5,25.870001,25.879999,23.243523,184051169.0,Lloyds_Bank
2020-09-14,26.045,26.475,25.809999,26.365,23.679117,160823985.0,Lloyds_Bank
2020-09-15,26.174999,26.495001,25.955,26.155001,23.490511,145267013.0,Lloyds_Bank
2020-09-16,26.165001,26.73,25.905001,26.584999,23.876703,211594957.0,Lloyds_Bank
2020-09-17,26.18,26.459999,26.025,26.254999,23.580322,119767296.0,Lloyds_Bank
2020-09-18,26.200001,26.315001,25.24,25.24,22.668722,414288810.0,Lloyds_Bank
2020-09-21,25.0,25.049999,23.639999,23.98,21.537083,307397183.0,Lloyds_Bank
2020-09-22,24.26,24.74,23.584999,24.290001,21.815502,252300413.0,Lloyds_Bank
2020-09-23,24.24,25.280001,24.205,24.584999,22.080448,223024340.0,Lloyds_Bank
2020-09-24,24.040001,25.15,23.889999,24.58,22.075958,194865701.0,Lloyds_Bank
2020-09-25,24.82,25.23,24.625,24.719999,22.201698,196214677.0,Lloyds_Bank
2020-09-28,25.200001,26.725,24.549,26.594999,23.885685,313030166.0,Lloyds_Bank
2020-09-29,26.440001,26.559999,26.105,26.129999,23.468058,170484572.0,Lloyds_Bank
2020-09-30,25.764999,26.77,25.597,26.355,23.670134,221981207.0,Lloyds_Bank
2020-10-01,26.74,26.969999,25.934999,26.530001,23.827309,147912748.0,Lloyds_Bank
2020-10-02,26.120001,27.195,26.01,27.195,24.424561,167305647.0,Lloyds_Bank
2020-10-05,27.815001,27.945,26.705,26.985001,24.235956,159558443.0,Lloyds_Bank
2020-10-06,27.495001,27.955,27.1,27.955,25.107138,277883984.0,Lloyds_Bank
2020-10-07,27.83,28.82,27.6,27.9,25.057741,182387381.0,Lloyds_Bank
2020-10-08,28.030001,28.615,27.715,28.375,25.484352,186415374.0,Lloyds_Bank
2020-10-09,28.5,28.785,28.18,28.225,25.349632,171781390.0,Lloyds_Bank
2020-10-12,28.445,28.715,28.030001,28.07,25.210424,149113706.0,Lloyds_Bank
2020-10-13,28.155001,28.204,26.635,26.870001,24.132669,257931793.0,Lloyds_Bank
2020-10-14,26.879999,27.325001,26.77,26.959999,24.213501,142900459.0,Lloyds_Bank
2020-10-15,26.57,26.775,25.985001,26.59,23.881197,142107014.0,Lloyds_Bank
2020-10-16,26.860001,27.08,26.110001,27.01,24.25841,163889626.0,Lloyds_Bank
2020-10-19,27.065001,27.67,26.77,27.120001,24.357204,133608836.0,Lloyds_Bank
2020-10-20,27.02,27.440001,26.76,27.174999,24.406599,157730479.0,Lloyds_Bank
2020-10-21,27.165001,27.545,26.844999,27.165001,24.397617,165557147.0,Lloyds_Bank
2020-10-22,27.15,27.92,26.915001,27.915001,25.071211,157125926.0,Lloyds_Bank
2020-10-23,28.4,29.702,27.950001,29.285,26.301647,293985333.0,Lloyds_Bank
2020-10-26,28.870001,29.844999,28.205,29.049999,26.090586,242786482.0,Lloyds_Bank
2020-10-27,29.695,29.815001,28.145,28.325001,25.439447,180792193.0,Lloyds_Bank
2020-10-28,27.74,28.08,27.035,27.65,24.83321,312479477.0,Lloyds_Bank
2020-10-29,27.49,29.07,27.355,28.280001,25.399029,246260835.0,Lloyds_Bank
2020-10-30,27.955,28.478001,27.674999,28.025,25.170006,178083538.0,Lloyds_Bank
2020-11-02,27.815001,27.915001,27.1,27.83,24.994871,164977085.0,Lloyds_Bank
2020-11-03,28.075001,29.395,27.875,29.245001,26.265722,191093059.0,Lloyds_Bank
2020-11-04,28.17,29.120001,27.875,28.52,25.614582,160111489.0,Lloyds_Bank
2020-11-05,28.610001,28.745001,27.219999,27.709999,24.887096,280894568.0,Lloyds_Bank
2020-11-06,27.870001,28.290001,27.365,27.365,24.577244,189650158.0,Lloyds_Bank
2020-11-09,27.715,31.82,27.365,30.780001,27.644346,555165909.0,Lloyds_Bank
2020-11-10,31.280001,33.075001,30.82,32.134998,28.861309,434823444.0,Lloyds_Bank
2020-11-11,32.115002,33.700001,31.870001,33.380001,29.979479,342572026.0,Lloyds_Bank
2020-11-12,32.889999,33.735001,32.290001,33.470001,30.060308,242164742.0,Lloyds_Bank
2020-11-13,33.07,35.0,32.619999,34.720001,31.18297,335666802.0,Lloyds_Bank
2020-11-16,35.099998,36.445,35.025002,35.59,31.964334,335834224.0,Lloyds_Bank
2020-11-17,35.720001,36.150002,35.077999,35.595001,31.968828,265795860.0,Lloyds_Bank
2020-11-18,35.544998,36.0,34.853001,35.665001,32.031693,253504305.0,Lloyds_Bank
2020-11-19,35.0,35.759998,34.825001,35.654999,32.022713,330453203.0,Lloyds_Bank
2020-11-20,35.599998,36.264999,35.0,35.814999,32.166416,236741478.0,Lloyds_Bank
2020-11-23,36.150002,37.380001,35.549999,37.200001,33.410324,269962523.0,Lloyds_Bank
2020-11-24,37.450001,39.868999,37.299999,39.5,35.476013,383355000.0,Lloyds_Bank
2020-11-25,40.68,40.819,37.504002,38.130001,34.245579,367835127.0,Lloyds_Bank
2020-11-26,38.139999,38.150002,35.772999,37.32,33.518097,294316183.0,Lloyds_Bank
2020-11-27,36.205002,37.419998,35.830002,37.294998,33.49564,361581226.0,Lloyds_Bank
2020-11-30,37.695,37.98,35.619999,35.619999,31.991278,343886051.0,Lloyds_Bank
2020-12-01,35.485001,38.279999,35.25,38.275002,34.375809,244156813.0,Lloyds_Bank
2020-12-02,37.855,38.939999,37.360001,38.744999,34.797928,222719388.0,Lloyds_Bank
2020-12-03,38.900002,39.560001,38.16,39.200001,35.206577,305393067.0,Lloyds_Bank
2020-12-04,38.799999,39.490002,38.299999,39.025002,35.049404,242276964.0,Lloyds_Bank
2020-12-07,38.529999,38.595001,36.819,37.334999,33.531563,291946176.0,Lloyds_Bank
2020-12-08,36.994999,38.040001,36.845001,37.195,33.40583,209227033.0,Lloyds_Bank
2020-12-09,37.244999,37.970001,37.195,37.25,33.455223,159190277.0,Lloyds_Bank
2020-12-10,36.924999,37.0,34.564999,35.669998,32.036182,400382461.0,Lloyds_Bank
2020-12-11,35.759998,36.169998,33.240002,34.07,30.599186,356533901.0,Lloyds_Bank
2020-12-14,34.990002,36.387001,34.605,35.73,32.090073,280361772.0,Lloyds_Bank
2020-12-15,35.630001,37.014999,35.223,36.650002,32.916355,380477148.0,Lloyds_Bank
2020-12-16,37.025002,37.722,36.279999,36.279999,32.584045,242091960.0,Lloyds_Bank
2020-12-17,36.514999,37.0,35.955002,36.220001,32.530163,177087736.0,Lloyds_Bank
2020-12-18,35.900002,36.028999,34.900002,34.900002,31.344631,332540166.0,Lloyds_Bank
2020-12-21,33.360001,36.028999,32.0,33.580002,30.159101,343560165.0,Lloyds_Bank
2020-12-22,33.91,35.189999,33.735001,34.695,31.160513,178730216.0,Lloyds_Bank
2020-12-23,34.724998,37.700001,34.724998,37.125,33.34296,403869991.0,Lloyds_Bank
2020-12-24,38.860001,40.049999,38.424999,38.605,34.672188,269729556.0,Lloyds_Bank
2020-12-29,38.799999,39.098,36.688,36.755001,33.010658,326575929.0,Lloyds_Bank
2020-12-30,36.945,37.625,36.779999,36.810001,33.060055,142842833.0,Lloyds_Bank
2020-12-31,36.279999,37.009998,36.061001,36.439999,32.727745,104467778.0,Lloyds_Bank
2021-01-04,37.0,37.243,34.605,34.834999,31.286253,396174544.0,Lloyds_Bank
2021-01-05,34.639999,35.595001,34.07,35.209999,31.623049,218145818.0,Lloyds_Bank
2021-01-06,36.470001,37.560001,35.603001,37.16,33.374397,397870600.0,Lloyds_Bank
2021-01-07,37.5,37.950001,36.34,36.889999,33.131901,200698783.0,Lloyds_Bank
2021-01-08,37.125,37.424999,36.244999,36.825001,33.073521,191583629.0,Lloyds_Bank
2021-01-11,36.07,36.825001,36.064999,36.165001,32.480762,153132933.0,Lloyds_Bank
2021-01-12,36.474998,37.082001,36.325001,36.744999,33.001671,158929668.0,Lloyds_Bank
2021-01-13,37.049999,37.049999,36.154999,36.244999,32.552608,112024586.0,Lloyds_Bank
2021-01-14,36.705002,36.985001,36.222,36.455002,32.741215,119276836.0,Lloyds_Bank
2021-01-15,36.215,36.799999,35.703999,35.935001,32.274197,185923864.0,Lloyds_Bank
2021-01-18,35.935001,36.435001,35.681,36.174999,32.489738,70657203.0,Lloyds_Bank
2021-01-19,36.605,36.675999,35.639999,36.0,32.332565,163559665.0,Lloyds_Bank
2021-01-20,36.035,36.084999,35.029999,35.785,32.139469,177987106.0,Lloyds_Bank
2021-01-21,36.0,36.200001,35.139999,35.314999,31.71735,156158062.0,Lloyds_Bank
2021-01-22,35.0,35.209999,34.443001,34.77,31.227877,185598595.0,Lloyds_Bank
2021-01-25,35.075001,35.265999,30.815001,33.834999,30.388123,160164594.0,Lloyds_Bank
2021-01-26,33.794998,34.73,33.654999,34.41,30.904547,115446667.0,Lloyds_Bank
2021-01-27,33.630001,34.345001,32.880001,33.25,29.862719,261696512.0,Lloyds_Bank
2021-01-28,32.84,33.544998,32.244999,33.470001,30.060308,230268973.0,Lloyds_Bank
2021-01-29,32.939999,33.665001,32.365002,33.0,29.638189,203699900.0,Lloyds_Bank
2021-02-01,33.535,34.220001,33.075001,33.525002,30.109707,232310879.0,Lloyds_Bank
2021-02-02,33.919998,34.34,33.591999,33.994999,30.531824,139364758.0,Lloyds_Bank
2021-02-03,34.619999,35.0,33.904999,34.18,30.697979,159443235.0,Lloyds_Bank
2021-02-04,34.424999,36.66,33.830002,36.110001,32.431366,412023812.0,Lloyds_Bank
2021-02-05,36.985001,37.52,36.360001,37.0,33.230694,380657321.0,Lloyds_Bank
2021-02-08,38.099998,38.32,37.514999,37.700001,33.859383,286839716.0,Lloyds_Bank
2021-02-09,37.724998,37.93,37.209999,37.544998,33.720169,129770297.0,Lloyds_Bank
2021-02-10,38.0,38.216999,37.173,37.5,33.67976,177399859.0,Lloyds_Bank
2021-02-11,37.48,37.759998,36.75,37.07,33.293564,213707092.0,Lloyds_Bank
2021-02-12,36.665001,37.419998,36.27,37.099998,33.320507,135270378.0,Lloyds_Bank
2021-02-15,37.825001,39.185001,37.299999,39.09,35.107784,290453462.0,Lloyds_Bank
2021-02-16,39.5,39.5,38.455002,39.48,35.45805,247123172.0,Lloyds_Bank
2021-02-17,39.474998,39.654999,38.560001,38.924999,34.959591,172194425.0,Lloyds_Bank
2021-02-18,38.799999,38.974998,37.110001,37.485001,33.666286,270616682.0,Lloyds_Bank
2021-02-19,37.599998,38.588001,36.91,38.189999,34.299461,225045181.0,Lloyds_Bank
2021-02-22,38.105,38.544998,37.530998,38.419998,34.506039,153693215.0,Lloyds_Bank
2021-02-23,38.93,39.59,38.619999,39.220001,35.224541,311824333.0,Lloyds_Bank
2021-02-24,40.849998,41.0,38.369999,39.334999,35.327824,486094094.0,Lloyds_Bank
2021-02-25,39.580002,39.924999,38.825001,39.209999,35.215553,301035350.0,Lloyds_Bank
2021-02-26,38.5,39.240002,38.035,39.0,35.026947,541710054.0,Lloyds_Bank
2021-03-01,39.595001,39.720001,38.990002,39.005001,35.031441,162494230.0,Lloyds_Bank
2021-03-02,38.775002,39.27,38.685001,38.880001,34.919174,158880732.0,Lloyds_Bank
2021-03-03,39.25,40.465,39.060001,40.415001,36.297802,303428714.0,Lloyds_Bank
2021-03-04,40.259998,40.970001,39.875,40.345001,36.234932,270262448.0,Lloyds_Bank
2021-03-05,40.025002,41.462002,39.669998,40.075001,35.992435,311713141.0,Lloyds_Bank
2021-03-08,40.5,42.035,40.292,41.779999,37.523739,289188721.0,Lloyds_Bank
2021-03-09,41.950001,41.950001,40.895,41.134998,36.94445,275427000.0,Lloyds_Bank
2021-03-10,40.82,41.294998,40.506001,40.779999,36.62561,156387940.0,Lloyds_Bank
2021-03-11,40.825001,40.973,40.075001,40.5,36.374146,149291863.0,Lloyds_Bank
2021-03-12,40.305,41.325001,40.305,41.209999,37.01181,169006682.0,Lloyds_Bank
2021-03-15,41.66,41.794998,40.764999,41.099998,36.913013,195027863.0,Lloyds_Bank
2021-03-16,41.32,42.084999,41.077999,41.474998,37.249809,325544367.0,Lloyds_Bank
2021-03-17,41.470001,42.0,41.119999,41.459999,37.236343,263694247.0,Lloyds_Bank
2021-03-18,41.869999,41.93,40.965,41.605,37.36657,252168435.0,Lloyds_Bank
2021-03-19,40.900002,41.439999,40.383999,41.025002,36.845657,528920741.0,Lloyds_Bank
2021-03-22,40.779999,41.93,40.419998,41.0,36.8232,220892629.0,Lloyds_Bank
2021-03-23,40.849998,41.595001,40.650002,41.34,37.128567,256548257.0,Lloyds_Bank
2021-03-24,41.0,42.299999,40.763,42.235001,37.932388,299872737.0,Lloyds_Bank
2021-03-25,42.0,42.330002,41.277,41.764999,37.510269,260442706.0,Lloyds_Bank
2021-03-26,42.299999,42.490002,41.740002,42.255001,37.950356,194305088.0,Lloyds_Bank
2021-03-29,41.799999,42.599998,41.740002,42.060001,37.775219,150612982.0,Lloyds_Bank
2021-03-30,42.5,43.154999,42.450001,43.099998,38.70927,187260463.0,Lloyds_Bank
2021-03-31,43.099998,43.419998,42.535,42.535,38.201828,229740496.0,Lloyds_Bank
2021-04-01,42.490002,43.040001,42.384998,42.77,38.412888,115971556.0,Lloyds_Bank
2021-04-06,43.5,43.860001,42.68,42.830002,38.466778,215733220.0,Lloyds_Bank
2021-04-07,42.985001,43.630001,42.884998,43.349998,38.9338,167501972.0,Lloyds_Bank
2021-04-08,43.52,43.720001,43.209999,43.415001,38.99218,129551520.0,Lloyds_Bank
2021-04-09,43.630001,43.634998,43.174999,43.255001,38.84848,158452410.0,Lloyds_Bank
2021-04-12,43.5,44.540001,43.060001,44.389999,39.867855,200067947.0,Lloyds_Bank
2021-04-13,44.514999,45.014999,43.674999,43.75,39.293056,256620647.0,Lloyds_Bank
2021-04-14,43.75,43.994999,43.360001,43.830002,39.364906,132548085.0,Lloyds_Bank
2021-04-15,43.5,43.619999,42.785,42.810001,38.955421,143216883.0,Lloyds_Bank
2021-04-16,43.139999,43.775002,43.02,43.459999,39.54689,214002182.0,Lloyds_Bank
2021-04-19,43.27,43.923,43.27,43.755001,39.815334,100797545.0,Lloyds_Bank
2021-04-20,43.895,43.915001,42.044998,42.044998,38.2593,233591142.0,Lloyds_Bank
2021-04-21,41.994999,42.724998,41.224998,41.615002,37.868019,167730389.0,Lloyds_Bank
2021-04-22,41.779999,42.014999,41.41,41.974998,38.195602,140802562.0,Lloyds_Bank
2021-04-23,42.345001,42.665001,41.755001,42.634998,38.796177,126375282.0,Lloyds_Bank
2021-04-26,42.814999,42.974998,41.720001,42.889999,39.028217,200403336.0,Lloyds_Bank
2021-04-27,42.970001,43.575001,42.66,43.575001,39.651539,133293458.0,Lloyds_Bank
2021-04-28,45.0,45.727001,44.470001,45.105,41.043777,469783830.0,Lloyds_Bank
2021-04-29,45.700001,45.860001,45.0,45.455002,41.362267,194506124.0,Lloyds_Bank
2021-04-30,45.450001,45.720001,45.139999,45.435001,41.34407,195838257.0,Lloyds_Bank
2021-05-04,46.105,47.455002,44.976002,45.044998,40.989185,236622072.0,Lloyds_Bank
2021-05-05,45.700001,46.290001,45.400002,46.23,42.067486,140325502.0,Lloyds_Bank
2021-05-06,46.310001,46.490002,45.757,46.205002,42.044739,314984716.0,Lloyds_Bank
2021-05-07,46.689999,46.855,46.044998,46.555,42.363224,137431750.0,Lloyds_Bank
2021-05-10,46.950001,48.0,46.790001,47.849998,43.541618,194072250.0,Lloyds_Bank
2021-05-11,47.310001,47.544998,46.630001,46.674999,42.472416,205425959.0,Lloyds_Bank
2021-05-12,46.595001,47.419998,46.264999,47.290001,43.032043,173579940.0,Lloyds_Bank
2021-05-13,46.5,47.174999,46.294998,47.005001,42.772705,181473943.0,Lloyds_Bank
2021-05-14,47.695,48.27,47.259998,48.25,43.905605,321795123.0,Lloyds_Bank
2021-05-17,48.25,48.455002,40.130001,48.07,43.741814,114563454.0,Lloyds_Bank
2021-05-18,48.5,49.035,48.314999,48.599998,44.224091,121810917.0,Lloyds_Bank
2021-05-19,47.970001,48.709999,47.34,47.959999,43.641716,145964512.0,Lloyds_Bank
2021-05-20,48.105,48.485001,47.576,48.220001,43.878307,137951837.0,Lloyds_Bank
