Date,Open,High,Low,Close,Adj Close,Volume,Bank
2021-03-04,430.25,431.600006,424.600006,426.5,375.787628,23702449.0,HSBC_Holdings
2021-03-05,427.649994,445.0,424.299988,437.600006,385.567749,28806313.0,HSBC_Holdings
2021-03-08,444.200012,456.799988,443.299988,455.5,401.339386,28111104.0,HSBC_Holdings
2021-03-09,453.649994,455.399994,444.5,447.350006,394.158447,24713798.0,HSBC_Holdings
2021-03-10,444.399994,449.149994,441.825012,446.100006,393.057098,15073056.0,HSBC_Holdings
2021-03-11,435.850006,436.200012,422.25,425.049988,383.794983,24306145.0,HSBC_Holdings
2021-03-12,422.549988,430.549988,421.5,428.399994,386.819885,23815506.0,HSBC_Holdings
2021-03-15,429.049988,431.200012,421.350006,424.0,382.846893,19927579.0,HSBC_Holdings
2021-03-16,427.0,433.049988,419.700012,422.799988,381.763367,37983724.0,HSBC_Holdings
2021-03-17,423.299988,432.450012,421.799988,430.600006,388.806305,24330254.0,HSBC_Holdings
2021-03-18,432.950012,444.25,430.700012,441.549988,398.693481,26913400.0,HSBC_Holdings
2021-03-19,432.600006,435.149994,424.450012,430.850006,389.032043,88043442.0,HSBC_Holdings
2021-03-22,428.25,431.0,423.450012,425.0,383.749878,30841465.0,HSBC_Holdings
2021-03-23,423.0,425.5,421.160004,424.350006,383.162933,44358201.0,HSBC_Holdings
2021-03-24,418.399994,424.049988,414.649994,423.700012,382.576019,19449602.0,HSBC_Holdings
2021-03-25,422.100006,425.25,415.399994,421.399994,380.499237,31983020.0,HSBC_Holdings
2021-03-26,420.649994,424.149994,419.700012,422.700012,381.673096,23059660.0,HSBC_Holdings
2021-03-29,420.450012,424.100006,416.950012,418.100006,377.519531,17013250.0,HSBC_Holdings
2021-03-30,425.5,431.899994,424.600006,430.649994,388.85141,22486811.0,HSBC_Holdings
2021-03-31,427.0,430.149994,422.5,423.200012,382.124542,26354562.0,HSBC_Holdings
2021-04-01,422.399994,427.049988,421.0,423.200012,382.124542,15520905.0,HSBC_Holdings
2021-04-06,425.200012,432.149994,424.200012,426.850006,385.420288,29457451.0,HSBC_Holdings
2021-04-07,425.25,435.049988,424.0,433.950012,391.831207,27542092.0,HSBC_Holdings
2021-04-08,436.25,440.0,434.75,440.0,397.293945,26354216.0,HSBC_Holdings
2021-04-09,438.5,440.899994,434.700012,437.399994,394.946289,20578781.0,HSBC_Holdings
2021-04-12,431.399994,436.049988,428.188995,432.549988,390.567047,13920714.0,HSBC_Holdings
2021-04-13,431.5,433.299988,424.100006,426.899994,385.465424,13338764.0,HSBC_Holdings
2021-04-14,427.799988,431.100006,424.549988,428.899994,387.271301,15837444.0,HSBC_Holdings
2021-04-15,428.399994,430.149994,421.149994,421.149994,380.273529,16406575.0,HSBC_Holdings
2021-04-16,424.350006,429.700012,423.299988,427.450012,385.962067,26675355.0,HSBC_Holdings
2021-04-19,426.0,430.700012,426.0,428.100006,386.548981,14652396.0,HSBC_Holdings
2021-04-20,427.450012,427.850006,416.649994,417.25,376.752045,15849093.0,HSBC_Holdings
2021-04-21,417.100006,419.450012,413.450012,415.850006,375.487946,17988868.0,HSBC_Holdings
2021-04-22,414.700012,416.100006,412.149994,415.5,375.171906,20981752.0,HSBC_Holdings
2021-04-23,414.200012,419.024994,412.399994,419.0,378.332184,16694407.0,HSBC_Holdings
2021-04-26,419.0,424.350006,414.950012,422.75,381.718231,26820836.0,HSBC_Holdings
2021-04-27,423.350006,441.049988,422.0,440.399994,397.655121,42467373.0,HSBC_Holdings
2021-04-28,439.850006,445.0,439.399994,443.350006,400.318787,27305438.0,HSBC_Holdings
2021-04-29,444.850006,458.950012,444.0,454.299988,410.205963,39604013.0,HSBC_Holdings
2021-04-30,450.399994,457.0,448.950012,452.799988,408.851563,43602212.0,HSBC_Holdings
2021-05-04,445.0,449.950012,439.700012,441.200012,398.377502,25192150.0,HSBC_Holdings
2021-05-05,446.0,455.049988,444.200012,454.399994,410.296265,24038092.0,HSBC_Holdings
2021-05-06,454.600006,456.850006,451.950012,455.149994,410.973511,28433897.0,HSBC_Holdings
2021-05-07,455.5,456.649994,447.799988,451.200012,407.40686,13250579.0,HSBC_Holdings
2021-05-10,449.600006,455.799988,448.850006,454.399994,410.296265,24292352.0,HSBC_Holdings
2021-05-11,445.0,446.312988,437.350006,440.0,397.293945,26077793.0,HSBC_Holdings
2021-05-12,436.950012,445.0,435.450012,443.899994,400.815399,21222905.0,HSBC_Holdings
2021-05-13,438.5,445.0,432.25,443.75,400.679932,14556496.0,HSBC_Holdings
2021-05-14,445.299988,448.950012,444.549988,448.799988,405.239838,26648183.0,HSBC_Holdings
2021-05-17,443.100006,445.549988,438.799988,443.399994,400.363922,17414188.0,HSBC_Holdings
2021-05-18,446.5,448.75,445.0,446.700012,403.343689,12363616.0,HSBC_Holdings
2021-05-19,439.600006,446.026001,437.899994,443.299988,400.273651,17759870.0,HSBC_Holdings
2021-05-20,443.350006,446.25,439.100006,445.950012,402.666473,14884638.0,HSBC_Holdings
2021-05-21,442.5,445.786011,438.373993,444.450012,401.312042,25976940.0,HSBC_Holdings
2021-05-24,444.0,446.899994,442.149994,446.549988,403.208221,8302302.0,HSBC_Holdings
2021-05-25,446.649994,452.950012,445.0,449.950012,406.278229,16887707.0,HSBC_Holdings
2021-05-26,448.100006,449.700012,439.975006,446.850006,403.479095,13881888.0,HSBC_Holdings
2021-05-27,445.25,452.049988,444.776001,450.200012,406.503967,31335939.0,HSBC_Holdings
2021-05-28,459.899994,462.549988,453.899994,455.299988,411.108978,25724503.0,HSBC_Holdings
2021-06-01,448.799988,454.299988,446.200012,446.299988,402.982452,29401330.0,HSBC_Holdings
2021-06-02,447.100006,452.299988,447.100006,451.700012,407.858368,30451463.0,HSBC_Holdings
2021-06-03,447.399994,451.899994,444.450012,449.299988,405.691284,18353108.0,HSBC_Holdings
2021-06-04,447.149994,447.799988,441.600006,443.950012,400.860596,13491800.0,HSBC_Holdings
2021-06-07,444.649994,447.25,442.399994,445.5,402.260101,12770451.0,HSBC_Holdings
2021-06-08,445.399994,447.623993,443.5,444.299988,401.176605,12739911.0,HSBC_Holdings
2021-06-09,441.149994,442.5,437.75,438.100006,395.578369,10447701.0,HSBC_Holdings
2021-06-10,435.5,440.799988,434.200012,436.149994,393.817596,16203227.0,HSBC_Holdings
2021-06-11,433.850006,436.950012,432.600006,436.950012,394.539978,14677283.0,HSBC_Holdings
2021-06-14,438.299988,441.350006,437.950012,439.450012,396.797333,20425384.0,HSBC_Holdings
2021-06-15,433.450012,436.899994,431.799988,436.149994,393.817596,22796045.0,HSBC_Holdings
2021-06-16,439.950012,442.299988,435.600006,438.049988,395.533173,21410009.0,HSBC_Holdings
2021-06-17,442.450012,450.100006,439.399994,439.399994,396.752167,26168290.0,HSBC_Holdings
2021-06-18,440.200012,441.600006,428.75,429.399994,387.722778,40994082.0,HSBC_Holdings
2021-06-21,424.850006,427.399994,422.100006,426.549988,385.149414,16108235.0,HSBC_Holdings
2021-06-22,424.350006,427.200012,422.0,423.75,382.621155,15405899.0,HSBC_Holdings
2021-06-23,425.149994,427.950012,420.899994,420.899994,380.04776,15134224.0,HSBC_Holdings
2021-06-24,422.75,426.100006,422.149994,424.600006,383.388672,14424278.0,HSBC_Holdings
2021-06-25,427.0,429.700012,426.049988,427.549988,386.052338,16595517.0,HSBC_Holdings
2021-06-28,426.399994,427.549988,419.950012,420.399994,379.596313,14324818.0,HSBC_Holdings
2021-06-29,420.0,424.549988,419.132996,421.299988,380.408966,14806045.0,HSBC_Holdings
2021-06-30,418.200012,420.549988,414.049988,417.299988,376.79718,20976997.0,HSBC_Holdings
2021-07-01,419.75,424.899994,419.75,423.350006,382.259979,17878406.0,HSBC_Holdings
2021-07-02,419.399994,421.75,415.700012,416.649994,376.210266,18873319.0,HSBC_Holdings
2021-07-05,419.0,425.149994,417.899994,423.100006,382.034271,9157516.0,HSBC_Holdings
2021-07-06,422.799988,423.5,413.798004,416.5,376.074829,16569695.0,HSBC_Holdings
2021-07-07,414.899994,419.149994,413.75,417.950012,377.384125,15259344.0,HSBC_Holdings
2021-07-08,413.299988,413.75,406.700012,410.600006,370.747498,17494290.0,HSBC_Holdings
2021-07-09,408.950012,414.100006,406.799988,414.100006,373.907806,20736593.0,HSBC_Holdings
2021-07-12,410.049988,413.850006,405.450012,412.850006,372.779114,12387291.0,HSBC_Holdings
2021-07-13,422.799988,424.0,410.799988,412.200012,372.1922,23439650.0,HSBC_Holdings
2021-07-14,411.299988,416.100006,410.100006,411.049988,371.153778,12465401.0,HSBC_Holdings
2021-07-15,414.049988,414.399994,406.700012,408.75,369.077057,17123923.0,HSBC_Holdings
2021-07-16,410.75,411.649994,401.75,403.25,364.11087,21137554.0,HSBC_Holdings
2021-07-19,400.0,401.850006,390.25,391.799988,353.772156,20668481.0,HSBC_Holdings
2021-07-20,396.0,398.5,389.350006,395.799988,357.383972,35484539.0,HSBC_Holdings
2021-07-21,397.149994,405.100006,396.200012,401.850006,362.846771,18849481.0,HSBC_Holdings
2021-07-22,404.299988,407.776001,399.899994,400.700012,361.80835,14896047.0,HSBC_Holdings
2021-07-23,400.5,405.0,400.100006,401.600006,362.621033,9358354.0,HSBC_Holdings
2021-07-26,399.5,405.200012,392.899994,402.899994,363.79483,18758188.0,HSBC_Holdings
2021-07-27,407.0,407.399994,399.100006,403.299988,364.156006,18925080.0,HSBC_Holdings
2021-07-28,394.649994,398.899994,393.75,396.600006,358.106323,26888237.0,HSBC_Holdings
2021-07-29,396.75,403.149994,393.850006,401.0,362.079254,21830715.0,HSBC_Holdings
2021-07-30,396.700012,400.350006,394.0,397.450012,358.87381,20636760.0,HSBC_Holdings
2021-08-02,401.75,405.049988,395.049988,396.149994,357.699982,17109614.0,HSBC_Holdings
2021-08-03,396.149994,400.600006,393.350006,398.049988,359.415558,15536542.0,HSBC_Holdings
2021-08-04,400.0,401.549988,395.100006,400.399994,361.537506,18661817.0,HSBC_Holdings
2021-08-05,399.899994,404.850006,398.450012,402.899994,363.79483,12040460.0,HSBC_Holdings
2021-08-06,400.799988,410.149994,399.75,409.850006,370.070282,16132397.0,HSBC_Holdings
2021-08-09,405.850006,411.799988,404.924988,410.75,370.882935,11323935.0,HSBC_Holdings
2021-08-10,406.350006,410.049988,404.25,409.950012,370.160614,33137155.0,HSBC_Holdings
2021-08-11,410.0,413.350006,408.649994,412.700012,372.643677,15908675.0,HSBC_Holdings
2021-08-12,412.0,413.906006,408.299988,409.950012,370.160614,19911635.0,HSBC_Holdings
2021-08-13,410.399994,414.75,410.399994,411.5,371.56012,20477872.0,HSBC_Holdings
2021-08-16,409.75,411.300995,404.149994,405.200012,365.871613,27120773.0,HSBC_Holdings
2021-08-17,407.649994,408.850006,401.75,405.850006,366.458527,22465004.0,HSBC_Holdings
2021-08-18,406.25,407.25,398.609985,405.450012,366.097321,12047961.0,HSBC_Holdings
2021-08-19,396.0,397.799988,393.5,394.100006,360.40033,14897497.0,HSBC_Holdings
2021-08-20,395.399994,398.0,393.899994,396.149994,362.275055,38496222.0,HSBC_Holdings
2021-08-23,399.0,399.450012,393.850006,395.25,361.451996,23577771.0,HSBC_Holdings
2021-08-24,393.549988,393.549988,387.200012,390.399994,357.016724,23988818.0,HSBC_Holdings
2021-08-25,390.0,398.799988,387.850006,398.799988,364.698456,23474559.0,HSBC_Holdings
2021-08-26,393.0,397.950012,392.450012,395.450012,361.634918,11171478.0,HSBC_Holdings
2021-08-27,392.950012,395.399994,390.899994,394.950012,361.177704,16377892.0,HSBC_Holdings
2021-08-31,387.399994,390.5,382.399994,386.200012,353.175873,32462404.0,HSBC_Holdings
2021-09-01,388.5,392.269989,385.049988,386.75,353.678864,18015714.0,HSBC_Holdings
2021-09-02,386.600006,388.899994,382.75,387.25,354.136078,17756137.0,HSBC_Holdings
2021-09-03,386.200012,387.549988,383.25,384.450012,351.575531,16217771.0,HSBC_Holdings
2021-09-06,385.25,387.850006,384.200012,387.25,354.136078,8646481.0,HSBC_Holdings
2021-09-07,383.200012,385.0,381.350006,382.5,349.792267,20202903.0,HSBC_Holdings
2021-09-08,379.5,381.75,375.649994,380.549988,348.009003,18780216.0,HSBC_Holdings
2021-09-09,378.350006,379.399994,373.5,376.450012,344.259613,18675621.0,HSBC_Holdings
2021-09-10,377.700012,380.5,373.799988,375.399994,343.299377,13489555.0,HSBC_Holdings
2021-09-13,379.299988,380.850006,376.850006,380.350006,347.826141,12230682.0,HSBC_Holdings
2021-09-14,377.0,377.299988,371.75,372.899994,341.013184,25672101.0,HSBC_Holdings
2021-09-15,372.100006,375.399994,371.049988,372.450012,340.601654,29158430.0,HSBC_Holdings
2021-09-16,370.399994,373.899994,368.549988,368.899994,337.355194,28536650.0,HSBC_Holdings
2021-09-17,373.0,379.850006,372.049988,376.049988,343.893799,79991043.0,HSBC_Holdings
2021-09-20,369.100006,370.950012,361.700012,361.700012,330.770874,35684967.0,HSBC_Holdings
2021-09-21,363.0,367.75,358.450012,359.75,328.98761,37801875.0,HSBC_Holdings
2021-09-22,363.399994,377.399994,362.842987,375.399994,343.299377,33258547.0,HSBC_Holdings
2021-09-23,375.799988,380.700012,329.549988,376.850006,344.625397,32792317.0,HSBC_Holdings
2021-09-24,376.700012,377.0,372.450012,375.450012,343.345123,28302653.0,HSBC_Holdings
2021-09-27,381.200012,387.399994,378.350006,385.950012,352.947235,25948496.0,HSBC_Holdings
2021-09-28,384.350006,390.899994,382.700012,385.350006,352.39859,21830054.0,HSBC_Holdings
2021-09-29,392.5,394.799988,389.0,393.5,359.851654,23497827.0,HSBC_Holdings
2021-09-30,394.149994,394.700989,389.600006,390.049988,356.696655,27715937.0,HSBC_Holdings
2021-10-01,388.0,389.149994,382.75,388.649994,355.416351,18812613.0,HSBC_Holdings
2021-10-04,384.0,389.894989,382.399994,384.200012,351.346893,24988392.0,HSBC_Holdings
2021-10-05,386.049988,394.700012,386.049988,393.0,359.394409,17570733.0,HSBC_Holdings
2021-10-06,398.75,410.149994,397.899994,406.299988,371.557129,56111967.0,HSBC_Holdings
2021-10-07,411.0,419.600006,408.0,416.049988,380.473389,50053445.0,HSBC_Holdings
2021-10-08,412.850006,421.279999,412.549988,419.549988,383.674103,38626487.0,HSBC_Holdings
2021-10-11,420.450012,430.799988,420.450012,430.799988,393.962097,46087488.0,HSBC_Holdings
2021-10-12,421.850006,429.0,421.850006,429.0,392.31601,24356723.0,HSBC_Holdings
2021-10-13,430.649994,430.649994,422.450012,424.549988,388.246552,31662586.0,HSBC_Holdings
2021-10-14,428.5,429.950012,425.149994,426.0,389.572571,17208553.0,HSBC_Holdings
2021-10-15,432.0,436.049988,430.700012,434.200012,397.071411,38201023.0,HSBC_Holdings
2021-10-18,430.75,435.899994,429.600006,432.799988,395.791077,28464618.0,HSBC_Holdings
2021-10-19,432.0,434.100006,430.0,432.100006,395.15094,16373660.0,HSBC_Holdings
2021-10-20,431.5,435.200012,429.799988,433.299988,396.248322,18024030.0,HSBC_Holdings
2021-10-21,432.399994,436.600006,431.350006,434.75,397.574371,18850390.0,HSBC_Holdings
2021-10-22,434.100006,437.950012,432.25,434.799988,397.620026,24993076.0,HSBC_Holdings
2021-10-25,438.299988,443.049988,433.549988,443.049988,405.164581,31589508.0,HSBC_Holdings
2021-10-26,441.350006,447.950012,344.463989,447.149994,408.914001,30569575.0,HSBC_Holdings
2021-10-27,446.200012,448.149994,442.5,444.700012,406.673523,19739782.0,HSBC_Holdings
2021-10-28,441.200012,443.200012,436.5,440.399994,402.741211,24700050.0,HSBC_Holdings
2021-10-29,436.700012,443.350006,435.600006,441.5,403.747162,31198853.0,HSBC_Holdings
2021-11-01,441.0,447.5,435.600006,446.5,408.319611,18056181.0,HSBC_Holdings
2021-11-02,443.850006,444.899994,438.149994,444.549988,406.536316,22235552.0,HSBC_Holdings
2021-11-03,442.399994,444.5,440.399994,444.5,406.490631,20371732.0,HSBC_Holdings
2021-11-04,445.5,446.199005,430.950989,433.5,396.431244,44495714.0,HSBC_Holdings
2021-11-05,431.700012,441.751007,430.899994,437.25,399.860535,25668001.0,HSBC_Holdings
2021-11-08,435.600006,438.700012,434.024994,434.149994,397.025635,22919247.0,HSBC_Holdings
2021-11-09,429.5,432.899994,428.350006,429.700012,392.956177,27383781.0,HSBC_Holdings
2021-11-10,429.649994,433.25,428.0,431.299988,394.419342,22695358.0,HSBC_Holdings
2021-11-11,435.350006,438.950012,432.299988,433.549988,396.476929,21402810.0,HSBC_Holdings
2021-11-12,435.899994,437.0,432.125,434.200012,397.071411,33985190.0,HSBC_Holdings
2021-11-15,431.25,437.5,430.299988,436.700012,399.357605,19055419.0,HSBC_Holdings
2021-11-16,437.299988,441.579987,436.049988,440.0,402.375427,21088100.0,HSBC_Holdings
2021-11-17,439.5,443.049988,438.149994,439.600006,402.009644,30262172.0,HSBC_Holdings
2021-11-18,439.350006,442.149994,437.049988,439.0,401.460907,21729565.0,HSBC_Holdings
2021-11-19,439.5,445.993011,428.700012,431.700012,394.785156,37640643.0,HSBC_Holdings
2021-11-22,434.25,437.950012,431.399994,436.950012,399.586243,18174274.0,HSBC_Holdings
2021-11-23,434.0,446.850006,433.799988,442.950012,405.073151,18623327.0,HSBC_Holdings
2021-11-24,442.850006,447.350006,442.149994,443.350006,405.438965,33193526.0,HSBC_Holdings
2021-11-25,444.5,445.75,439.850006,443.799988,405.850494,14178917.0,HSBC_Holdings
2021-11-26,427.25,429.200012,413.399994,414.049988,378.644409,43810097.0,HSBC_Holdings
2021-11-29,419.450012,423.850006,415.049988,416.450012,380.839203,24982386.0,HSBC_Holdings
2021-11-30,411.799988,422.200012,409.850006,419.350006,383.491241,53457448.0,HSBC_Holdings
2021-12-01,418.5,429.399994,418.25,429.200012,392.498932,30867746.0,HSBC_Holdings
2021-12-02,424.799988,433.299988,424.200012,431.600006,394.693695,25779831.0,HSBC_Holdings
2021-12-03,435.0,437.299988,427.51001,429.700012,392.956177,24162272.0,HSBC_Holdings
2021-12-06,434.0,438.799988,432.899994,437.299988,399.906311,15759616.0,HSBC_Holdings
2021-12-07,442.5,445.799988,440.649994,443.5,405.576111,21436027.0,HSBC_Holdings
2021-12-08,441.0,444.149994,436.0,440.299988,402.64975,20735551.0,HSBC_Holdings
2021-12-09,440.950012,442.299988,437.200012,440.450012,402.786957,19513056.0,HSBC_Holdings
2021-12-10,439.5,441.899994,438.149994,438.649994,401.140869,20544102.0,HSBC_Holdings
2021-12-13,437.5,440.075012,429.549988,431.299988,394.419342,24598736.0,HSBC_Holdings
2021-12-14,432.350006,437.799988,431.5,434.700012,397.528595,28401947.0,HSBC_Holdings
2021-12-15,435.5,438.514008,432.299988,432.299988,395.333862,35016471.0,HSBC_Holdings
2021-12-16,435.850006,449.799988,432.299988,448.25,409.919952,45901767.0,HSBC_Holdings
2021-12-17,447.299988,449.75,441.799988,445.450012,407.359406,39711829.0,HSBC_Holdings
2021-12-20,440.0,445.450012,434.0,441.799988,404.021484,25448907.0,HSBC_Holdings
2021-12-21,441.899994,446.5,439.649994,445.200012,407.130768,30771804.0,HSBC_Holdings
2021-12-22,441.0,446.01001,440.5,444.600006,406.582092,20280418.0,HSBC_Holdings
2021-12-23,442.75,449.549988,442.600006,447.899994,409.599884,10517995.0,HSBC_Holdings
2021-12-24,447.649994,451.299988,447.100006,447.700012,409.416992,3277695.0,HSBC_Holdings
2021-12-29,451.100006,453.0,448.299988,449.399994,410.971619,16327229.0,HSBC_Holdings
2021-12-30,447.049988,450.899994,446.25,448.600006,410.240021,11869230.0,HSBC_Holdings
2021-12-31,445.0,448.799988,445.0,448.649994,410.285736,5751616.0,HSBC_Holdings
2022-01-04,456.899994,472.600006,455.0,471.5,431.181824,36059821.0,HSBC_Holdings
2022-01-05,466.200012,471.0,465.100006,468.299988,428.255493,27632008.0,HSBC_Holdings
2022-01-06,464.899994,479.475006,463.950012,478.25,437.354645,35001580.0,HSBC_Holdings
2022-01-07,478.100006,482.600006,475.799988,482.299988,441.058319,31774685.0,HSBC_Holdings
2022-01-10,488.75,493.549988,483.399994,492.0,449.928864,34726983.0,HSBC_Holdings
2022-01-11,489.25,495.950012,489.25,495.0,452.672363,38635805.0,HSBC_Holdings
2022-01-12,497.0,501.399994,494.790009,501.200012,458.342194,36029176.0,HSBC_Holdings
2022-01-13,501.5,513.900024,498.23999,513.0,469.133148,39474358.0,HSBC_Holdings
2022-01-14,509.600006,517.5,508.799988,516.599976,472.425293,25485065.0,HSBC_Holdings
2022-01-17,517.0,519.280029,516.299988,519.0,474.620087,28851318.0,HSBC_Holdings
2022-01-18,513.5,519.0,509.040009,516.0,471.876648,33497255.0,HSBC_Holdings
2022-01-19,514.799988,519.299988,510.399994,512.5,468.675903,40907595.0,HSBC_Holdings
2022-01-20,509.100006,516.0,504.600006,510.299988,466.664032,31029949.0,HSBC_Holdings
2022-01-21,503.5,505.5,502.100006,505.399994,462.183044,37487844.0,HSBC_Holdings
2022-01-24,503.5,505.200012,490.350006,492.149994,450.06604,39820858.0,HSBC_Holdings
2022-01-25,499.5,509.600006,492.954987,509.399994,465.840973,28153744.0,HSBC_Holdings
2022-01-26,511.600006,526.0,511.5,522.700012,478.003754,23928972.0,HSBC_Holdings
